event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5181,2061,921,-64,32,110887590742403504,2011,851,2080,1003
5182,2050,1018,-112,48,110887590745187520,2021,1059,2080,1289
5182,2050,1041,-80,16,110887590745520160,2010,1087,2081,1114
5182,2050,1049,-64,-16,110887590745649104,2010,1091,2081,1120
5182,2051,1258,-112,48,110887590745187520,2021,1059,2080,1289
5182,2051,1275,-80,0,110887590745520160,2010,1087,2081,1114
5182,2051,1282,-64,0,110887590745649104,2010,1091,2081,1120
5182,2060,977,-112,96,110887590745187520,2021,1059,2080,1289
5182,2060,981,48,-16,110887590745247760,2010,1080,2070,857
5182,2060,999,-16,0,110887590745520160,2010,1087,2080,1306
5182,2060,1007,-64,48,110887590745649104,2010,1091,2081,1120
5182,2061,943,-112,128,110887590745187520,2021,1059,2080,1289
5182,2061,960,-16,16,110887590745520160,2010,1087,2080,1306
5182,2061,968,-64,48,110887590745649104,2010,1091,2081,1120
5183,2051,1016,80,-80,110887590748784208,2010,1317,2081,1295
5184,2050,829,-96,0,110887590751335952,2011,889,2080,1016
5184,2050,831,-48,-32,110887590751346032,2011,890,2081,963
5184,2050,841,-64,-16,110887590751525968,2011,897,2080,1025
5184,2050,855,-112,0,110887590751718032,2011,904,2080,1038
5184,2051,1046,-96,0,110887590751335952,2011,889,2080,1016
5184,2051,1048,-48,0,110887590751346032,2011,890,2081,963
5184,2051,1056,-64,-16,110887590751525968,2011,897,2080,1025
5184,2051,1071,-112,0,110887590751718032,2011,904,2080,1038
5184,2060,791,-16,-32,110887590751335952,2011,889,2071,1170
5184,2060,793,-32,16,110887590751346032,2011,890,2080,1017
5184,2060,804,0,-32,110887590751525968,2011,897,2070,1178
5184,2060,817,-80,48,110887590751718032,2011,904,2081,985
5184,2061,761,-16,0,110887590751335952,2011,889,2071,1170
5184,2061,762,-32,16,110887590751346032,2011,890,2080,1017
5184,2061,769,0,-32,110887590751525968,2011,897,2070,1178
5184,2061,781,-80,16,110887590751718032,2011,904,2081,985
5185,2050,958,-64,0,110887590754497568,2011,1032,2081,840
5185,2050,970,32,-64,110887590754663904,2010,1181,2071,1191
5185,2051,1149,-32,-16,110887590754497568,2011,1032,2080,1118
5185,2060,905,-32,32,110887590754497568,2011,1032,2080,1118
5185,2060,918,32,0,110887590754663904,2010,1181,2071,1191
5185,2061,870,-32,16,110887590754497568,2011,1032,2080,1118
5186,2050,1208,160,144,110887590757601808,2011,804,2080,951
5186,2050,1235,-80,-16,110887590757954576,2010,1283,2081,899
5186,2051,916,160,160,110887590757601808,2011,804,2080,951
5186,2051,926,48,-64,110887590757802576,2021,1256,2080,967
5186,2051,936,-80,0,110887590757954576,2010,1283,2081,899
5186,2060,1166,160,192,110887590757601808,2011,804,2080,951
5186,2060,1190,0,-32,110887590757954576,2010,1283,2071,1297
5186,2061,1002,160,208,110887590757601808,2011,804,2080,951
5186,2061,1020,0,-32,110887590757954576,2010,1283,2071,1297
5187,2050,1065,-96,0,110887590760986880,2010,1206,2080,961
5187,2051,1003,-64,-16,110887590760986880,2010,1206,2081,1111
5188,2050,1020,-64,-32,110887590763925392,2011,877,2080,906
5188,2051,936,-64,-16,110887590763925392,2011,877,2080,906
5188,2060,988,32,0,110887590763925392,2011,877,2070,893
5189,2050,878,-48,-32,110887590767107216,2010,1070,2080,989
5189,2050,897,64,-64,110887590767459328,2010,1076,2070,1152
5189,2051,952,-48,16,110887590767107216,2010,1070,2080,989
5189,2051,968,64,-48,110887590767459328,2010,1076,2070,1152
5189,2060,788,64,0,110887590767107216,2010,1070,2070,1146
5189,2060,807,48,0,110887590767459328,2011,1025,2070,1152
5189,2061,825,64,0,110887590767107216,2010,1070,2070,1146
5189,2061,841,64,0,110887590767459328,2010,1076,2070,1152
5190,2050,869,-32,-16,110887590770389216,2021,894,2080,920
5190,2051,958,-32,0,110887590770389216,2021,894,2080,920
5190,2060,829,-32,48,110887590770389216,2021,894,2080,920
5190,2061,797,-32,48,110887590770389216,2021,894,2080,920
5191,2050,846,-96,16,110887590773260720,2011,1069,2081,887
5191,2050,867,-96,0,110887590773659072,2011,1075,2080,1061
5191,2051,1014,-48,0,110887590773260720,2011,1069,2080,1043
5191,2051,1034,-96,16,110887590773659072,2011,1075,2080,1061
5191,2060,797,-48,16,110887590773260720,2011,1069,2080,1043
5191,2060,821,-96,48,110887590773659072,2011,1075,2080,1061
5191,2061,768,16,-16,110887590773260720,2011,1069,2071,1127
5191,2061,786,-96,32,110887590773659072,2011,1075,2080,1061
5192,2050,1023,-80,16,110887590776372512,2011,1136,2081,1236
5192,2051,1282,-48,0,110887590776562912,2010,1123,2080,1315
5192,2060,964,-16,0,110887590776372512,2011,1136,2080,1305
5192,2060,978,48,-16,110887590776562912,2010,1123,2070,1355
5192,2061,1215,48,0,110887590776562912,2010,1123,2070,1355
5194,2050,810,-64,16,110887590782975136,2021,783,2080,987
5194,2050,811,-112,0,110887590783000480,2010,839,2081,919
5194,2051,1018,-64,16,110887590782975136,2021,783,2080,987
5194,2051,1019,-80,-16,110887590783000480,2010,839,2080,988
5194,2060,756,48,0,110887590782975136,2021,783,2070,1039
5194,2060,757,-80,32,110887590783000480,2010,839,2080,988
5194,2061,946,-80,16,110887590783000480,2010,839,2080,988
5195,2050,830,48,-32,110887590785975504,2010,852,2071,1164
5195,2050,836,160,112,110887590786166864,2021,815,2081,954
5195,2050,841,-96,-32,110887590786274544,2011,885,2080,1139
5195,2051,1161,-96,0,110887590786274544,2011,885,2080,1139
5195,2060,792,160,192,110887590786166864,2021,815,2081,954
5195,2060,796,32,-32,110887590786274544,2011,885,2070,1087
5195,2061,1098,48,0,110887590785975504,2010,852,2071,1164
5195,2061,1104,160,224,110887590786166864,2021,815,2081,954
5195,2061,1109,-96,32,110887590786274544,2011,885,2080,1139
5196,2050,1100,-144,32,110887590788943232,2010,1222,2080,1030
5196,2051,1063,-144,48,110887590788943232,2010,1222,2080,1030
5196,2060,880,-144,96,110887590788943232,2010,1222,2080,1030
5196,2061,1199,-144,128,110887590788943232,2010,1222,2080,1030
5197,2050,934,-80,0,110887590792247248,2010,1157,2080,961
5197,2050,946,-128,160,110887590792529552,2010,1167,2081,823
5197,2051,990,-48,-16,110887590792247248,2010,1157,2081,812
5197,2060,834,-48,0,110887590792247248,2010,1157,2081,812
5197,2060,835,-48,32,110887590792288992,2010,1161,2080,963
5197,2060,845,-128,160,110887590792529552,2010,1167,2081,823
5197,2061,1011,-48,16,110887590792247248,2010,1157,2081,812
5199,2050,959,-64,0,110887590798609888,2010,987,2080,1115
5199,2050,967,-64,-32,110887590798697360,2010,990,2080,1120
5199,2050,970,-80,-16,110887590798726176,2011,1009,2081,1182
5199,2051,1143,48,192,110887590798609888,2010,987,2070,1211
5199,2051,1148,-64,0,110887590798697360,2010,990,2080,1120
5199,2051,1151,-80,0,110887590798726176,2011,1009,2081,1182
5199,2060,912,48,-16,110887590798697360,2010,990,2070,1214
5199,2060,917,-80,48,110887590798726176,2011,1009,2081,1182
5199,2061,1081,48,-16,110887590798697360,2010,990,2070,1214
5199,2061,1087,-80,64,110887590798726176,2011,1009,2081,1182
5200,2050,889,-64,0,110887590801453184,2021,917,2080,995
5200,2050,904,-48,-16,110887590801853104,2021,936,2080,1008
5200,2051,972,48,-16,110887590801453184,2021,917,2070,1048
5200,2051,985,-48,-16,110887590801853104,2021,936,2080,1008
5200,2060,854,32,16,110887590801453184,2010,1023,2070,1048
5200,2060,869,-32,32,110887590801853104,2021,936,2081,954
5200,2061,776,-32,48,110887590801853104,2021,936,2081,954
5201,2050,943,-48,-32,110887590804983904,2011,895,2080,1098
5201,2050,951,64,176,110887590805100080,2011,900,2070,1124
5201,2050,953,-64,0,110887590805122048,2010,1016,2080,1104
5201,2050,958,-64,32,110887590805216544,2010,1019,2081,1045
5201,2051,1065,-48,-48,110887590804983904,2011,895,2080,1098
5201,2051,1072,64,176,110887590805100080,2011,900,2070,1124
5201,2051,1074,-80,-16,110887590805122048,2010,1016,2081,1040
5201,2060,813,-48,16,110887590804983904,2011,895,2080,1098
5201,2060,822,-64,32,110887590805122048,2010,1016,2080,1104
5201,2061,979,48,-16,110887590804983904,2011,895,2071,1130
5201,2061,985,64,224,110887590805100080,2011,900,2070,1124
5201,2061,987,-64,16,110887590805122048,2010,1016,2080,1104
5202,2050,901,-144,0,110887590808307088,2010,1238,2081,1029
5202,2050,907,-16,176,110887590808458320,2011,933,2070,1224
5202,2051,1175,-112,-16,110887590808307088,2010,1238,2080,1201
5202,2051,1181,-16,80,110887590808458320,2011,933,2070,1224
5202,2060,845,-112,48,110887590808307088,2010,1238,2080,1201
5202,2060,852,-128,-96,110887590808458320,2011,933,2080,1205
5202,2061,1005,-112,32,110887590808307088,2010,1238,2080,1201
5202,2061,1010,-32,-16,110887590808458320,2011,933,2071,1214
5203,2050,938,-48,-48,110887590811399424,2011,843,2080,1024
5203,2051,1050,-48,-16,110887590811399424,2011,843,2080,1024
5203,2060,885,-80,-64,110887590811042640,2010,719,2080,1007
5203,2060,906,16,32,110887590811399424,2010,729,2070,768
5203,2061,996,16,0,110887590811399424,2010,729,2070,768
5204,2050,900,-96,0,110887590814406816,2010,1130,2080,1062
5204,2051,1026,-96,-16,110887590814406816,2010,1130,2080,1062
5204,2060,809,64,-16,110887590814406816,2010,1130,2071,1123
5204,2061,1095,64,0,110887590814406816,2010,1130,2071,1123
5206,2050,1035,-80,0,110887590820823072,2010,1280,2081,1175
5206,2050,1040,-112,16,110887590820958848,2011,1112,2081,1186
5206,2051,1205,-64,-48,110887590820589008,2010,1275,2081,1156
5206,2060,984,-32,-16,110887590820958848,2011,1112,2080,1265
5207,2050,1102,-96,16,110887590823568368,2011,992,2080,1159
5207,2050,1114,48,-32,110887590823750608,2021,1140,2071,928
5207,2050,1120,-64,0,110887590823882064,2021,1145,2080,1174
5207,2050,1123,-112,0,110887590823908992,2011,1007,2081,917
5207,2051,1185,-96,16,110887590823568368,2011,992,2080,1159
5207,2051,1202,-64,-16,110887590823882064,2021,1145,2080,1174
5207,2051,1204,-96,0,110887590823908992,2011,1007,2080,1177
5207,2060,1067,-96,64,110887590823568368,2011,992,2080,1159
5207,2060,1080,48,0,110887590823750608,2021,1140,2071,928
5207,2060,1087,-64,32,110887590823882064,2021,1145,2080,1174
5207,2060,1090,-96,48,110887590823908992,2011,1007,2080,1177
5207,2061,1038,-96,80,110887590823568368,2011,992,2080,1159
5207,2061,1048,32,0,110887590823750608,2010,1023,2071,928
5207,2061,1053,-64,80,110887590823882064,2021,1145,2080,1174
5207,2061,1056,-96,64,110887590823908992,2011,1007,2080,1177
5208,2050,1027,-80,48,110887590827127440,2010,1218,2080,1190
5208,2051,1155,-80,112,110887590827127440,2010,1218,2080,1190
5208,2060,980,-80,80,110887590827127440,2010,1218,2080,1190
5208,2061,945,-80,80,110887590827127440,2010,1218,2080,1190
5209,2050,908,-144,48,110887590830125392,2011,946,2081,1100
5209,2060,875,-144,144,110887590830125392,2011,946,2081,1100
5210,2050,1006,-64,0,110887590832993904,2011,1059,2080,1207
5210,2051,1179,-64,16,110887590832993904,2011,1059,2080,1207
5210,2060,972,-64,48,110887590832993904,2011,1059,2080,1207
5210,2061,819,-64,48,110887590832993904,2011,1059,2080,1207
5211,2050,967,-80,-16,110887590836344928,2011,898,2081,803
5211,2050,974,-64,-32,110887590836455200,2011,901,2080,868
5211,2050,976,-80,-16,110887590836506976,2010,1110,2080,873
5211,2050,995,-80,-32,110887590836760992,2010,1124,2081,824
5211,2051,834,-80,0,110887590836344928,2011,898,2081,803
5211,2051,840,-64,-16,110887590836455200,2011,901,2080,868
5211,2051,842,-80,16,110887590836506976,2010,1110,2080,873
5211,2060,1023,-64,32,110887590836344928,2011,898,2080,866
5211,2060,1029,-64,16,110887590836455200,2011,901,2080,868
5211,2060,1031,32,-16,110887590836506976,2010,1110,2071,1157
5211,2061,1130,-64,48,110887590836344928,2011,898,2080,866
5211,2061,1135,-64,64,110887590836455200,2011,901,2080,868
5211,2061,1137,32,-16,110887590836506976,2010,1110,2071,1157
5212,2050,842,-64,-32,110887590839303152,2010,819,2080,1084
5212,2050,843,-64,16,110887590839354608,2010,820,2080,1086
5212,2050,868,-80,-32,110887590839722080,2010,827,2080,1101
5212,2051,1051,-64,-16,110887590839303152,2010,819,2080,1084
5212,2051,1052,-64,32,110887590839354608,2010,820,2080,1086
5212,2051,1077,-80,-16,110887590839722080,2010,827,2080,1101
5212,2060,893,32,-32,110887590839303152,2010,819,2070,835
5212,2060,895,-64,64,110887590839354608,2010,820,2080,1086
5212,2060,920,32,-16,110887590839722080,2010,827,2070,839
5212,2061,987,32,-16,110887590839303152,2010,819,2070,835
5212,2061,989,-64,64,110887590839354608,2010,820,2080,1086
5212,2061,1012,32,-32,110887590839722080,2010,827,2070,839
5213,2050,1080,-32,16,110887590842612864,2011,1160,2081,892
5213,2050,1085,-144,64,110887590842698320,2010,1178,2080,1001
5213,2050,1097,-32,-32,110887590842913616,2010,1182,2081,908
5213,2051,1043,-32,-48,110887590842913616,2010,1182,2081,908
5213,2060,966,-144,128,110887590842698320,2010,1178,2080,1001
5213,2060,978,-32,0,110887590842913616,2010,1182,2081,908
5213,2061,940,-32,32,110887590842913616,2010,1182,2081,908
5214,2050,980,-64,-16,110887590845641824,2021,957,2080,891
5214,2050,1000,-48,-32,110887590845998240,2010,1100,2081,876
5214,2051,923,-64,0,110887590845641824,2021,957,2080,891
5214,2051,942,-48,-32,110887590845998240,2010,1100,2081,876
5214,2060,828,-64,64,110887590845641824,2021,957,2080,891
5214,2060,849,-48,0,110887590845998240,2010,1100,2081,876
5214,2061,1108,-64,80,110887590845641824,2021,957,2080,891
5214,2061,1126,-32,16,110887590845998240,2010,1100,2080,904
5215,2050,909,-64,-16,110887590848813024,2010,778,2081,885
5215,2051,1008,-64,-16,110887590848813024,2010,778,2081,885
5215,2060,956,-48,16,110887590848813024,2010,778,2080,987
5215,2061,1035,-48,16,110887590848813024,2010,778,2080,987
5216,2050,1006,160,144,110887590852358512,2010,1041,2080,1121
5216,2051,1093,160,112,110887590852358512,2010,1041,2080,1121
5216,2060,973,160,208,110887590852358512,2010,1041,2080,1121
5216,2061,934,160,208,110887590852358512,2010,1041,2080,1121
5217,2050,1023,-96,-32,110887590854948128,2011,987,2080,1062
5217,2050,1031,-48,-32,110887590855030336,2021,1007,2081,740
5217,2050,1036,144,-64,110887590855135120,2010,1122,2080,1072
5217,2050,1041,32,-80,110887590855201504,2021,1011,2071,1144
5217,2051,1088,-96,0,110887590854948128,2011,987,2080,1062
5217,2051,1094,-48,0,110887590855030336,2021,1007,2081,740
5217,2051,1099,144,-80,110887590855135120,2010,1122,2080,1072
5217,2051,1104,32,-64,110887590855201504,2021,1011,2071,1144
5217,2060,907,-96,64,110887590854948128,2011,987,2080,1062
5217,2060,913,-48,32,110887590855030336,2021,1007,2081,740
5217,2060,919,144,0,110887590855135120,2010,1122,2080,1072
5217,2060,924,32,-32,110887590855201504,2021,1011,2071,1144
5217,2061,879,-96,48,110887590854948128,2011,987,2080,1062
5217,2061,884,-48,32,110887590855030336,2021,1007,2081,740
5217,2061,889,144,0,110887590855135120,2010,1122,2080,1072
5217,2061,894,32,0,110887590855201504,2021,1011,2071,1144
5218,2050,852,-80,-32,110887590858342144,2010,701,2080,920
5218,2050,856,-80,-112,110887590858431824,2010,703,2081,786
5218,2050,868,16,-16,110887590858667040,2010,710,2080,936
5218,2051,952,-80,-16,110887590858342144,2010,701,2080,920
5218,2051,956,-80,-144,110887590858431824,2010,703,2081,786
5218,2051,964,16,0,110887590858667040,2010,710,2080,936
5218,2060,818,-80,64,110887590858342144,2010,701,2080,920
5218,2060,823,-80,-80,110887590858431824,2010,703,2081,786
5218,2060,835,-32,16,110887590858667040,2021,884,2080,936
5218,2061,901,-80,64,110887590858342144,2010,701,2080,920
5218,2061,904,-80,-96,110887590858431824,2010,703,2081,786
5218,2061,909,-32,32,110887590858667040,2021,884,2080,936
5219,2050,1138,-48,-32,110887590861243888,2010,1190,2080,1048
5219,2050,1151,-112,0,110887590861531904,2010,1197,2080,1061
5219,2050,1158,64,112,110887590861624848,2010,1200,2080,1064
5219,2050,1159,-64,-16,110887590861635632,2010,1202,2080,1066
5219,2050,1162,128,-96,110887590861675248,2011,954,2081,1228
5219,2051,1020,-48,-32,110887590861243888,2010,1190,2080,1048
5219,2051,1032,-112,32,110887590861531904,2010,1197,2080,1061
5219,2051,1038,-64,-16,110887590861635632,2010,1202,2080,1066
5219,2051,1041,128,-96,110887590861675248,2011,954,2081,1228
5219,2060,1104,-112,-48,110887590861243888,2010,1190,2081,1211
5219,2060,1120,-112,80,110887590861531904,2010,1197,2080,1061
5219,2060,1127,-64,16,110887590861635632,2010,1202,2080,1066
5219,2060,1128,128,-16,110887590861675248,2011,954,2081,1228
5219,2061,1079,-48,16,110887590861243888,2010,1190,2080,1048
5219,2061,1091,-112,112,110887590861531904,2010,1197,2080,1061
5219,2061,1095,64,192,110887590861624848,2010,1200,2080,1064
5219,2061,1096,-64,16,110887590861635632,2010,1202,2080,1066
5219,2061,1097,128,0,110887590861675248,2011,954,2081,1228
5220,2050,956,-80,64,110887590864349520,2010,991,2080,1087
5220,2050,972,-80,0,110887590864595008,2010,999,2080,1095
5220,2051,1071,-80,16,110887590864595008,2010,999,2080,1095
5220,2060,865,-80,32,110887590864349520,2010,991,2080,1087
5220,2060,876,-32,0,110887590864595008,2010,999,2081,1039
5220,2061,1006,-80,64,110887590864349520,2010,991,2080,1087
5220,2061,1017,-32,0,110887590864595008,2010,999,2081,1039
5221,2050,900,-16,0,110887590867923952,2010,1097,2080,1010
5221,2050,911,-64,0,110887590868082752,2010,1103,2081,950
5221,2051,983,-16,-16,110887590868082752,2010,1103,2080,1020
5221,2060,860,-16,0,110887590868082752,2010,1103,2080,1020
5221,2061,827,-16,0,110887590868082752,2010,1103,2080,1020
5222,2060,773,32,32,110887590871019920,2011,753,2070,821
5223,2050,1136,-112,0,110887590873921872,2010,1303,2081,999
5223,2050,1140,-160,96,110887590873962624,2010,1304,2080,1045
5223,2050,1141,-64,16,110887590873990240,2011,1215,2081,1006
5223,2050,1144,-80,16,110887590874027536,2010,1309,2080,1054
5223,2050,1150,-64,0,110887590874141696,2011,1220,2081,1015
5223,2050,1154,-64,-16,110887590874205072,2011,1223,2080,1061
5223,2051,1080,-160,80,110887590873962624,2010,1304,2080,1045
5223,2051,1081,-64,0,110887590873990240,2011,1215,2081,1006
5223,2051,1083,16,-32,110887590874027536,2010,1309,2070,1321
5223,2051,1088,-80,0,110887590874141696,2011,1220,2080,1058
5223,2051,1092,-64,0,110887590874205072,2011,1223,2080,1061
5223,2060,926,-112,-128,110887590873921872,2010,1303,2081,999
5223,2060,929,-160,144,110887590873962624,2010,1304,2080,1045
5223,2060,931,-64,32,110887590873990240,2011,1215,2081,1006
5223,2060,934,16,-16,110887590874027536,2010,1309,2070,1321
5223,2060,941,-64,48,110887590874141696,2011,1220,2081,1015
5223,2060,944,-64,48,110887590874205072,2011,1223,2080,1061
5223,2061,965,-160,160,110887590873962624,2010,1304,2080,1045
5223,2061,966,-64,32,110887590873990240,2011,1215,2081,1006
5223,2061,969,16,0,110887590874027536,2010,1309,2070,1321
5223,2061,975,-64,64,110887590874141696,2011,1220,2081,1015
5223,2061,980,-64,64,110887590874205072,2011,1223,2080,1061
5225,2050,998,-32,-112,110887590880293968,2021,970,2080,1131
