event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4460,1081,1214,80,32,109893231245648976,2040,450,2070,495
4460,1081,1216,0,16,109893231245658944,1071,916,2080,224
4460,1081,1220,0,64,109893231245705552,2030,404,2080,225
4460,1081,1221,0,80,109893231245713200,2040,456,2080,226
4460,1081,1226,-48,48,109893231245770480,1071,933,2080,231
4460,1081,1228,80,16,109893231245803552,2030,411,2070,498
4460,1081,1229,-32,32,109893231245814352,1071,935,2080,234
4460,1081,1237,-32,48,109893231245897504,2040,470,2080,239
4461,1080,1097,112,32,109893231248563984,2030,412,2070,475
4461,1080,1098,0,48,109893231248576720,2030,414,2080,167
4461,1080,1100,0,-16,109893231248616240,1070,877,2080,171
4461,1080,1105,0,80,109893231248738080,2031,339,2081,542
4461,1080,1114,-48,64,109893231248893104,1071,1323,2080,188
4461,1080,1115,-32,32,109893231248905856,1070,904,2080,189
4461,1080,1122,0,0,109893231249036144,1071,1337,2080,195
4461,1080,1123,48,0,109893231249044496,1070,918,2070,483
4461,1080,1125,-32,48,109893231249099008,1070,923,2080,198
4461,1081,678,112,32,109893231248563984,2030,412,2070,475
4461,1081,679,0,32,109893231248576720,2030,414,2080,167
4461,1081,682,0,-16,109893231248616240,1070,877,2080,171
4461,1081,687,0,96,109893231248738080,2031,339,2081,542
4461,1081,696,-48,48,109893231248893104,1071,1323,2080,188
4461,1081,697,-32,32,109893231248905856,1070,904,2080,189
4461,1081,705,0,16,109893231249036144,1071,1337,2080,195
4461,1081,706,48,16,109893231249044496,1070,918,2070,483
4461,1081,708,-32,64,109893231249099008,1070,923,2080,198
4462,1080,1097,0,0,109893231251758640,2041,192,2080,388
4462,1080,1103,64,48,109893231251836496,2030,60,2070,237
4462,1080,1108,0,0,109893231251911824,2041,201,2080,393
4462,1080,1113,0,16,109893231251969200,1071,658,2081,448
4462,1080,1114,32,-16,109893231251979008,1070,542,2070,240
4462,1080,1117,-32,64,109893231251994496,2031,132,2080,398
4462,1080,1121,64,-16,109893231252068992,1071,669,2070,242
4462,1080,1126,0,48,109893231252124576,2041,216,2080,403
4462,1080,1127,-16,16,109893231252127088,1070,558,2081,457
4462,1080,1129,-16,80,109893231252138896,2031,144,2081,458
4462,1080,1130,-48,32,109893231252143312,1070,562,2080,406
4462,1080,1131,-96,112,109893231252163376,1071,680,2080,407
4462,1080,1133,-32,32,109893231252248992,1070,565,2080,410
4462,1081,874,0,32,109893231251758640,2041,192,2080,388
4462,1081,880,64,32,109893231251836496,2030,60,2070,237
4462,1081,890,0,16,109893231251969200,1071,658,2081,448
4462,1081,891,32,-16,109893231251979008,1070,542,2070,240
4462,1081,894,-32,80,109893231251994496,2031,132,2080,398
4462,1081,899,48,0,109893231252068992,1070,552,2070,242
4462,1081,904,0,32,109893231252124576,2041,216,2080,403
4462,1081,905,-16,0,109893231252127088,1070,558,2081,457
4462,1081,907,-16,64,109893231252138896,2031,144,2081,458
4462,1081,908,-64,-112,109893231252143312,1070,562,2081,459
4462,1081,909,-96,96,109893231252163376,1071,680,2080,407
4462,1081,911,-32,32,109893231252248992,1070,565,2080,410
4462,1081,912,-64,48,109893231252252368,1070,566,2080,411
4462,1081,913,-80,64,109893231252260272,1070,567,2080,412
4463,1080,1029,0,32,109893231254834256,2031,257,2080,199
4463,1080,1030,48,0,109893231254847536,2040,376,2070,416
4463,1080,1032,-16,64,109893231254920784,2040,378,2080,203
4463,1080,1033,-48,64,109893231254931584,1070,754,2081,73
4463,1080,1035,-16,64,109893231254961680,2031,264,2080,206
4463,1080,1048,-16,16,109893231255164432,1070,777,2080,215
4463,1080,1052,96,-16,109893231255244672,1071,33,2081,86
4463,1080,1054,-32,32,109893231255287360,2041,369,2080,220
4463,1080,1056,0,32,109893231255305712,1070,786,2080,221
4463,1081,1060,0,32,109893231254834256,2031,257,2080,199
4463,1081,1061,48,0,109893231254847536,2040,376,2070,416
4463,1081,1063,-16,48,109893231254920784,2040,378,2080,203
4463,1081,1064,-48,64,109893231254931584,1070,754,2081,73
4463,1081,1067,-16,64,109893231254961680,2031,264,2080,206
4463,1081,1079,-16,32,109893231255164432,1070,777,2080,215
4463,1081,1084,-32,32,109893231255287360,2041,369,2080,220
4463,1081,1086,0,0,109893231255305712,1070,786,2080,221
4464,1080,1188,-32,0,109893231258014944,1070,1022,2080,464
4464,1080,1190,64,0,109893231258030336,1070,1024,2071,559
4464,1080,1191,48,-16,109893231258037856,1070,1025,2070,353
4464,1080,1192,-64,80,109893231258044560,1071,6,2080,469
4464,1080,1194,0,16,109893231258064752,1070,1029,2080,470
4464,1080,1195,-16,16,109893231258068000,1071,9,2080,471
4464,1080,1197,-64,64,109893231258087376,1070,1033,2080,473
4464,1080,1199,-16,32,109893231258096464,2030,373,2080,474
4464,1080,1200,0,16,109893231258143152,1070,1036,2080,476
4464,1080,1202,96,64,109893231258192576,2030,376,2070,356
4464,1080,1203,48,0,109893231258195264,2031,172,2080,479
4464,1080,1205,0,48,109893231258204416,2040,252,2081,440
4464,1080,1211,32,64,109893231258289360,1071,30,2071,565
4464,1080,1212,48,0,109893231258305584,1070,1051,2070,358
4464,1080,1214,0,64,109893231258320512,2041,305,2081,446
4464,1080,1215,0,64,109893231258367440,2040,265,2080,491
4464,1080,1220,-32,80,109893231258453248,2030,392,2080,497
4464,1080,1222,64,0,109893231258491952,2030,395,2070,362
4464,1080,1223,0,32,109893231258513344,2040,277,2080,501
4464,1080,1227,-48,48,109893231258566960,1071,53,2080,503
4464,1081,57,-32,16,109893231258014944,1070,1022,2080,464
4464,1081,58,64,0,109893231258030336,1070,1024,2071,559
4464,1081,60,48,16,109893231258037856,1070,1025,2070,353
4464,1081,61,-64,64,109893231258044560,1071,6,2080,469
4464,1081,63,0,16,109893231258064752,1070,1029,2080,470
4464,1081,64,-16,16,109893231258068000,1071,9,2080,471
4464,1081,66,-64,32,109893231258087376,1070,1033,2080,473
4464,1081,68,-16,48,109893231258096464,2030,373,2080,474
4464,1081,69,0,16,109893231258143152,1070,1036,2080,476
4464,1081,72,96,48,109893231258192576,2030,376,2070,356
4464,1081,73,-32,16,109893231258195264,1070,1039,2080,479
4464,1081,76,0,48,109893231258204416,2040,252,2081,440
4464,1081,82,32,64,109893231258289360,1071,30,2071,565
4464,1081,83,48,0,109893231258305584,1070,1051,2070,358
4464,1081,85,0,64,109893231258320512,2041,305,2081,446
4464,1081,86,0,32,109893231258367440,2040,265,2080,491
4464,1081,87,-16,48,109893231258397360,2041,313,2080,493
4464,1081,93,-32,96,109893231258453248,2030,392,2080,497
4464,1081,95,64,0,109893231258491952,2030,395,2070,362
4464,1081,97,0,48,109893231258513344,2040,277,2080,501
4464,1081,101,-48,48,109893231258566960,1071,53,2080,503
4465,1080,1224,-32,0,109893231261122880,1070,605,2080,393
4465,1080,1225,-16,-16,109893231261131184,1070,606,2081,466
4465,1080,1227,48,32,109893231261148720,2031,158,2071,51
4465,1080,1231,48,16,109893231261188784,1070,613,2071,52
4465,1080,1233,-80,80,109893231261195904,1071,1406,2080,398
4465,1080,1234,64,0,109893231261203600,2041,113,2070,303
4465,1080,1236,0,48,109893231261242560,2031,166,2081,472
4465,1080,1240,0,64,109893231261259408,2040,266,2081,475
4465,1080,1243,-48,64,109893231261281376,1071,1416,2080,404
4465,1080,1246,32,0,109893231261302784,2040,270,2070,304
4465,1080,1248,-48,32,109893231261323344,1070,630,2081,478
4465,1080,1249,-16,32,109893231261357920,2040,274,2080,408
4465,1080,1250,-32,32,109893231261360672,1070,634,2080,409
4465,1080,1255,0,32,109893231261440128,1071,1431,2081,487
4465,1080,1257,-16,16,109893231261491152,1070,644,2081,489
4465,1080,1261,0,80,109893231261520816,2031,188,2080,418
4465,1080,1265,48,16,109893231261554304,1070,652,2070,308
4465,1080,1273,80,48,109893231261688112,2040,300,2071,62
4465,1081,1280,-32,0,109893231261122880,1070,605,2080,393
4465,1081,1281,-16,0,109893231261131184,1070,606,2081,466
4465,1081,1283,48,32,109893231261148720,2031,158,2071,51
4465,1081,1286,48,0,109893231261188784,1070,613,2071,52
4465,1081,1288,-80,64,109893231261195904,1071,1406,2080,398
4465,1081,1290,0,64,109893231261242560,2031,166,2081,472
4465,1081,1294,0,64,109893231261259408,2040,266,2081,475
4465,1081,1297,-48,80,109893231261281376,1071,1416,2080,404
4465,1081,1299,32,16,109893231261302784,2040,270,2070,304
4465,1081,1302,-48,32,109893231261323344,1070,630,2081,478
4465,1081,1303,-16,32,109893231261357920,2040,274,2080,408
4465,1081,1304,-32,48,109893231261360672,1070,634,2080,409
4465,1081,1309,0,16,109893231261440128,1071,1431,2081,487
4465,1081,1311,-16,32,109893231261491152,1070,644,2081,489
4465,1081,1315,0,32,109893231261520816,2031,188,2080,418
4465,1081,1319,48,-32,109893231261554304,1070,652,2070,308
4465,1081,1328,80,48,109893231261688112,2040,300,2071,62
4466,1080,749,0,48,109893231264207744,2041,443,2081,291
4466,1080,750,-48,32,109893231264219552,1071,1065,2081,292
4466,1080,752,48,0,109893231264258784,1070,1010,2070,495
4466,1080,754,-32,80,109893231264287200,1071,1070,2080,378
4466,1080,757,-48,32,109893231264325152,1070,1016,2080,383
4466,1080,760,-64,80,109893231264348656,1070,1018,2081,302
4466,1080,761,-16,48,109893231264381216,2030,96,2080,385
4466,1080,765,0,16,109893231264408576,1070,1025,2080,387
4466,1080,770,144,-32,109893231264473104,1070,1030,2070,497
4466,1080,772,-48,64,109893231264485824,2041,456,2080,391
4466,1080,773,-48,32,109893231264490128,1071,1093,2080,392
4466,1080,776,0,48,109893231264516512,2041,459,2081,312
4466,1080,778,48,-32,109893231264566800,1070,1040,2070,498
4466,1080,780,0,80,109893231264589776,2030,108,2080,397
4466,1080,786,48,112,109893231264666960,2030,113,2080,399
4466,1080,787,-32,48,109893231264675488,1071,1111,2081,317
4466,1080,791,0,32,109893231264719536,2030,116,2080,402
4466,1080,795,-16,80,109893231264774608,2030,119,2081,320
4466,1080,797,-80,80,109893231264783632,1071,1120,2081,321
4466,1080,798,0,48,109893231264792768,2031,256,2080,404
4466,1081,42,-48,48,109893231264219552,1071,1065,2081,292
4466,1081,43,48,-16,109893231264258784,1070,1010,2070,495
4466,1081,45,-32,64,109893231264287200,1071,1070,2080,378
4466,1081,48,-48,32,109893231264325152,1070,1016,2080,383
4466,1081,50,-64,80,109893231264348656,1070,1018,2081,302
4466,1081,52,-16,64,109893231264381216,2030,96,2080,385
4466,1081,56,0,32,109893231264408576,1070,1025,2080,387
4466,1081,61,144,-16,109893231264473104,1070,1030,2070,497
4466,1081,63,-48,48,109893231264485824,2041,456,2080,391
4466,1081,64,-48,64,109893231264490128,1071,1093,2080,392
4466,1081,66,0,48,109893231264516512,2041,459,2081,312
4466,1081,68,48,-32,109893231264566800,1070,1040,2070,498
4466,1081,70,0,80,109893231264589776,2030,108,2080,397
4466,1081,76,48,128,109893231264666960,2030,113,2080,399
4466,1081,77,-32,48,109893231264675488,1071,1111,2081,317
4466,1081,81,0,64,109893231264719536,2030,116,2080,402
4466,1081,84,-16,96,109893231264774608,2030,119,2081,320
4466,1081,86,0,48,109893231264792768,2031,256,2080,404
4466,1081,87,-80,96,109893231264783632,1071,1120,2081,321
4467,1080,1099,-32,48,109893231267374176,2040,255,2080,415
4467,1080,1100,-16,80,109893231267388912,2040,256,2080,416
4467,1080,1102,-16,96,109893231267409408,2031,125,2081,205
4467,1080,1105,0,0,109893231267453936,1070,621,2080,422
4467,1080,1106,64,16,109893231267480896,2030,72,2071,489
4467,1080,1108,48,0,109893231267514704,1070,624,2071,490
4467,1080,1109,-16,48,109893231267524672,2040,267,2080,425
4467,1080,1115,-64,32,109893231267601616,1070,635,2080,428
4467,1080,1116,0,16,109893231267608272,2030,77,2081,215
4467,1080,1118,-80,16,109893231267613696,1070,638,2080,430
4467,1080,1119,0,64,109893231267643792,2030,78,2081,217
4467,1080,1125,48,80,109893231267699408,2040,277,2080,433
4467,1080,1128,0,32,109893231267741440,2041,323,2080,437
4467,1080,1129,0,32,109893231267745760,1070,651,2080,436
4467,1080,1130,48,0,109893231267752176,1071,39,2070,367
4467,1080,1131,-32,80,109893231267762928,2030,87,2080,438
4467,1080,1135,16,-16,109893231267811888,2041,330,2070,368
4467,1080,1139,64,16,109893231267868784,2030,94,2070,370
4467,1081,1217,-32,64,109893231267374176,2040,255,2080,415
4467,1081,1218,-16,96,109893231267388912,2040,256,2080,416
4467,1081,1220,-16,80,109893231267409408,2031,125,2081,205
4467,1081,1223,0,0,109893231267453936,1070,621,2080,422
4467,1081,1224,64,16,109893231267480896,2030,72,2071,489
4467,1081,1225,64,0,109893231267514704,1071,10,2071,490
4467,1081,1226,-16,64,109893231267524672,2040,267,2080,425
4467,1081,1231,-64,64,109893231267601616,1070,635,2080,428
4467,1081,1233,0,32,109893231267608272,2030,77,2081,215
4467,1081,1235,-80,64,109893231267613696,1070,638,2080,430
4467,1081,1236,0,48,109893231267643792,2030,78,2081,217
4467,1081,1242,48,96,109893231267699408,2040,277,2080,433
4467,1081,1245,0,32,109893231267741440,2041,323,2080,437
4467,1081,1246,0,32,109893231267745760,1070,651,2080,436
4467,1081,1247,32,0,109893231267752176,1070,652,2070,367
4467,1081,1248,-32,32,109893231267762928,2030,87,2080,438
4467,1081,1253,16,-16,109893231267811888,2041,330,2070,368
4467,1081,1256,64,16,109893231267868784,2030,94,2070,370
4468,1080,982,80,0,109893231270456736,1070,1134,2070,551
4468,1080,985,128,48,109893231270484032,2030,111,2070,553
4468,1080,987,-16,32,109893231270497648,1071,892,2080,377
4468,1080,988,0,32,109893231270507744,2031,442,2080,378
4468,1080,989,48,-16,109893231270516192,2040,152,2071,616
4468,1080,993,-16,48,109893231270610400,2041,578,2080,380
4468,1080,996,-16,48,109893231270630736,2031,450,2080,383
4468,1080,997,80,0,109893231270637312,1070,1149,2071,617
4468,1080,998,96,48,109893231270660032,2030,121,2070,557
4468,1080,1006,16,80,109893231270731616,2040,168,2080,389
4468,1080,1007,64,32,109893231270737280,2031,458,2070,559
4468,1080,1009,80,32,109893231270749088,2031,460,2070,560
4468,1080,1011,-112,96,109893231270771392,2031,463,2080,395
4468,1080,1012,48,-16,109893231270774336,1070,1162,2070,562
4468,1080,1014,32,16,109893231270838736,1071,914,2080,400
4468,1080,1018,-16,32,109893231270874640,2040,179,2080,401
4468,1080,1019,-48,32,109893231270895808,1070,1169,2080,402
4468,1080,1020,0,32,109893231270915952,2031,470,2080,403
4468,1080,1023,-16,0,109893231270987328,1070,1177,2081,296
4468,1080,1025,-48,64,109893231271017872,1071,932,2080,413
4468,1080,1027,0,16,109893231271043968,2031,478,2081,301
4468,1080,1028,0,64,109893231271047664,2030,144,2081,302
4468,1081,840,96,0,109893231270456736,1071,886,2070,551
4468,1081,843,128,32,109893231270484032,2030,111,2070,553
4468,1081,845,-16,0,109893231270497648,1071,892,2080,377
4468,1081,846,0,32,109893231270507744,2031,442,2080,378
4468,1081,847,48,-16,109893231270516192,2040,152,2071,616
4468,1081,851,-16,64,109893231270610400,2041,578,2080,380
4468,1081,852,-48,32,109893231270614432,1071,899,2080,381
4468,1081,854,-16,48,109893231270630736,2031,450,2080,383
4468,1081,855,80,0,109893231270637312,1070,1149,2071,617
4468,1081,856,96,48,109893231270660032,2030,121,2070,557
4468,1081,865,64,32,109893231270737280,2031,458,2070,559
4468,1081,867,80,48,109893231270749088,2031,460,2070,560
4468,1081,869,-112,112,109893231270771392,2031,463,2080,395
4468,1081,870,48,0,109893231270774336,1070,1162,2070,562
4468,1081,872,32,32,109893231270838736,1071,914,2080,400
4468,1081,876,-16,48,109893231270874640,2040,179,2080,401
4468,1081,877,-48,16,109893231270895808,1070,1169,2080,402
4468,1081,878,0,16,109893231270915952,2031,470,2080,403
4468,1081,881,-16,0,109893231270987328,1070,1177,2081,296
4468,1081,882,-48,64,109893231271017872,1071,932,2080,413
4468,1081,885,0,64,109893231271047664,2030,144,2081,302
4469,1080,1075,144,16,109893231273656896,2040,185,2081,109
4469,1080,1076,96,48,109893231273658992,2041,536,2070,523
4469,1080,1077,-32,16,109893231273676384,1070,1245,2080,275
4469,1080,1079,0,32,109893231273686960,2030,460,2080,276
4469,1080,1085,-96,144,109893231273763920,2040,194,2080,279
4469,1080,1088,0,32,109893231273826784,1070,1257,2081,116
4469,1080,1090,-32,96,109893231273836144,2030,468,2080,283
4469,1080,1099,80,32,109893231273918992,2040,207,2070,527
4469,1080,1101,-32,64,109893231273939968,1070,1274,2080,287
4469,1080,1103,-32,64,109893231273955616,2041,561,2080,289
4469,1080,1104,96,64,109893231273956736,2040,212,2070,528
4469,1080,1106,16,-48,109893231273984624,2030,482,2080,292
4469,1080,1114,-32,32,109893231274069792,1070,1291,2080,294
4469,1080,1117,-64,48,109893231274132640,1070,1296,2080,298
4469,1081,848,-48,64,109893231273654784,1070,1242,2080,273
4469,1081,849,96,16,109893231273656896,1070,1243,2081,109
4469,1081,850,96,32,109893231273658992,2041,536,2070,523
4469,1081,852,-32,16,109893231273676384,1070,1245,2080,275
4469,1081,853,0,48,109893231273686960,2030,460,2080,276
4469,1081,860,-96,160,109893231273763920,2040,194,2080,279
4469,1081,863,0,32,109893231273826784,1070,1257,2081,116
4469,1081,865,-32,96,109893231273836144,2030,468,2080,283
4469,1081,873,80,32,109893231273918992,2040,207,2070,527
4469,1081,875,-32,16,109893231273939968,1070,1274,2080,287
4469,1081,877,-32,64,109893231273955616,2041,561,2080,289
4469,1081,878,96,64,109893231273956736,2040,212,2070,528
4469,1081,880,0,0,109893231273984624,2031,401,2080,292
4469,1081,884,-16,32,109893231274021408,1071,1403,2080,293
4469,1081,889,-32,16,109893231274069792,1070,1291,2080,294
4469,1081,891,-64,48,109893231274132640,1070,1296,2080,298
4470,1080,998,48,16,109893231276768000,1070,716,2071,108
4470,1080,1001,-48,32,109893231276814432,1070,721,2080,263
4470,1080,1004,48,0,109893231276823520,1070,723,2070,495
4470,1080,1005,-64,48,109893231276825104,1070,724,2081,238
4470,1080,1007,-16,80,109893231276856592,2040,454,2080,266
4470,1080,1009,-16,80,109893231276869264,2041,172,2080,267
4470,1080,1010,-48,48,109893231276879840,1071,1118,2080,268
4470,1080,1011,-32,32,109893231276901344,1070,730,2080,269
4470,1080,1013,48,-16,109893231276928304,1070,734,2071,111
4470,1080,1019,16,48,109893231276990048,2040,465,2080,272
4470,1080,1032,80,0,109893231277149040,2030,148,2071,115
4470,1080,1033,-32,48,109893231277157728,1070,756,2080,277
4470,1080,1034,64,0,109893231277164480,1070,758,2071,116
